Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-12,Atletico Lanus - Deportivo Garcilaso,1.2,6.75,13.0,CPCUP,262.29,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.54,0.66,O,1,1X/12,NG,ODD,3.12,1.88
2024-04-12,River Plate - Nacional Montevideo,1.37,4.8,7.75,CLICUP,182.54,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.22,1.03,U,1,1X/12,GG,EVEN,3.16,1.19
2024-04-12,Real Santa Cruz - The Strongest,4.5,4.0,1.55,BO1,-384.27,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.43,2.04,O,X,2X,GG,EVEN,3.48,-0.61
2024-04-12,Bolivar - Millonarios,1.71,3.8,4.4,CLICUP,-23.57,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.84,0.99,O,1,1X/12,GG,EVEN,2.85,0.85
2024-04-12,Palmeiras - Liverpool FC Montevideo,1.13,8.25,19.5,CLICUP,364.12,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.75,0.67,O,1,1X/12,NG,EVEN,3.6,2.08
2024-04-12,Metropolitanos - Cuiaba,4.2,3.4,1.85,CPCUP,-325.71,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.93,1.5,U,2,2X,NG,ODD,2.51,-0.57
2024-04-12,Coquimbo Unido - Sportivo Luqueño,1.98,3.3,3.7,CPCUP,-21.83,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.45,0.8,U,1,1X,NG,ODD,2.29,0.65
2024-04-12,Atlante UTN - Correcaminos,1.36,4.2,7.5,MX2,186.3,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.05,0.68,O,1,1X/12,NG,EVEN,2.64,1.37
2024-04-12,LDU Quito - Botafogo-RJ,1.65,3.8,5.0,CLICUP,23.46,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.5,1.34,U,2,1X,GG,EVEN,2.89,0.16
2024-04-11,Al Ain - Al Jazeera Abu Dhabi,1.63,4.1,3.8,AE1,94.7,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.85,1.22,O,1,1X,GG,EVEN,3.16,0.63
2024-04-11,FC Fredericia - Silkeborg IF,3.2,3.6,1.9,DKCUP,-142.17,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.09,1.22,U,1,2X,NG,ODD,2.41,-0.13
2024-04-11,Ullern IF - Baerum SK,5.75,4.6,1.38,NOCUP,-301.15,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.02,2.02,O,2,2X/12,NG,ODD,3.06,-1.0
2024-04-11,CSKA 1948 Sofia - Ludogorets Razgrad,6.75,4.2,1.41,BG1,-319.64,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.87,1.71,O,2,2X/12,NG,EVEN,2.59,-0.84
2024-04-11,Internacional - Real Tomayapo,1.05,15.5,46.0,CPCUP,513.19,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.64,0.44,O,1,1X/12,NG,ODD,3.03,2.2
2024-04-11,Barcelona SC - Talleres Cordoba,2.75,3.1,2.55,CLICUP,-131.34,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.28,1.43,U,X,2X,GG,EVEN,2.75,-0.15
2024-04-11,Independiente Medellin - Universidad César Vallejo,1.49,4.0,6.75,CPCUP,112.34,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.51,0.98,O,2,1X,NG,ODD,2.57,0.53
2024-04-11,Union La Calera - Universidad Catolica,3.2,3.2,2.25,CPCUP,-157.41,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.04,1.46,U,2,2X,GG,EVEN,2.58,-0.42
2024-04-11,FC Buzau - CSC 1599 Selimbar,1.88,3.1,3.7,RO2,86.28,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.85,0.89,U,X,2X,NG,EVEN,1.85,-0.04
2024-04-11,HJK Helsinki - FC Lahti,1.41,4.6,7.0,FI1,155.98,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.66,0.67,U,1,1X/12,NG,ODD,2.45,0.99
2024-04-11,Leones Negros - Tepatitlan de Morelos,1.29,4.8,7.75,MX2,272.71,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.93,0.76,U,1,1X/12,GG,EVEN,2.68,1.17
2024-04-11,Torpedo Kutaisi - FC Samgurali Tskaltubo,1.61,3.6,4.5,GE1,169.57,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.76,1.0,O,1,1X/12,GG,ODD,2.75,0.76
2024-04-11,Olympiakos Piraeus - Fenerbahce,2.25,3.3,2.75,ECLCUP,-57.5,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.34,1.2,O,2,1X,GG,EVEN,2.67,0.14
2024-04-11,Racing Club - CA Bragantino,2.05,3.2,3.6,CPCUP,20.92,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.23,1.53,O,2,2X,NG,EVEN,2.72,-0.3
2024-04-11,El Masry - Future FC,2.4,2.85,2.8,EG1,7.08,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.98,0.83,U,X,1X,NG,EVEN,1.84,0.15
2024-04-11,Bengaluru FC - ATK Mohun Bagan,4.4,3.75,1.66,IN1,-175.08,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.8,2.24,U,2,2X/12,GG,ODD,3.08,-1.44
2024-04-11,FC Brügge - PAOK Saloniki,1.82,3.3,4.1,ECLCUP,54.31,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.34,0.85,U,1,1X,NG,EVEN,2.11,0.49
2024-04-11,NK Koper - Aluminij Kidricevo,1.57,3.9,5.0,SI1,180.14,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.75,0.9,U,1,1X/12,GG,EVEN,2.65,0.85
