Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-09,Sporting Kansas City - Seattle Sounders,2.5,3.3,2.7,US1,-69.96,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.31,1.39,O,X,2X,GG,EVEN,2.76,-0.08
2024-06-09,Aruba - Curacao,11.5,6.75,1.21,WCQ,-261.78,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.87,2.85,O,2,2X/12,NG,EVEN,3.72,-1.98
2024-06-09,New England Revolution - New York Red Bulls,2.45,3.4,2.7,US1,-111.6,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.07,1.16,O,1,2X,GG,ODD,2.3,-0.09
2024-06-09,Minnesota United FC - FC Dallas,2.1,3.5,3.2,US1,3.37,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.93,1.62,O,1,1X,GG,ODD,3.61,0.31
2024-06-09,Atletico Bucaramanga - Independiente Santa Fe,2.3,2.75,3.3,CO1,-50.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.09,0.59,U,X,1X,NG,EVEN,1.54,0.5
2024-06-09,St. Louis City SC - Portland Timbers,1.65,4.2,4.5,US1,46.62,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.41,0.64,U,1,1X/12,NG,EVEN,2.02,0.77
2024-06-09,Deportivo Maldonado - Defensor Sporting,3.2,3.25,2.1,UY1,-87.95,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.03,1.73,O,2,2X/12,GG,EVEN,2.8,-0.7
2024-06-09,Gremio Porto Alegre - Estudiantes La Plata,1.57,3.8,6.0,CLICUP,49.69,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.71,0.94,U,1,1X/12,GG,ODD,2.63,0.77
2024-06-09,Internacional - Delfin SC,1.23,6.0,12.0,CPCUP,308.5,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.19,0.81,O,1,1X/12,GG,ODD,2.96,1.38
2024-06-09,Belize - Nicaragua,8.0,4.6,1.38,WCQ,-324.88,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.96,2.06,U,2,2X/12,GG,EVEN,3.16,-1.1
2024-06-09,Mexico - Brazil,7.25,4.4,1.41,FR,-238.2,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.84,2.05,O,2,2X/12,GG,EVEN,2.85,-1.21
2024-06-08,Belgium - Luxembourg,1.09,11.5,23.0,FR,457.76,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.96,0.37,O,1,1X/12,NG,ODD,3.36,2.59
2024-06-08,Spain - Northern Ireland,1.15,8.0,17.0,FR,456.02,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,2.87,0.7,O,1,1X/12,GG,EVEN,3.47,2.17
2024-06-08,Slovenia - Bulgaria,1.5,3.9,6.75,FR,218.41,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.84,0.8,O,1,1X/12,NG,ODD,2.54,1.04
2024-06-08,Portugal - Croatia,1.63,3.9,5.0,FR,123.08,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.1,1.15,U,1,1X/12,GG,ODD,3.29,0.95
2024-06-08,British Virgin Islands - Guatemala,56.0,21.0,1.02,WCQ,-663.17,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.98,4.06,O,2,2X/12,NG,EVEN,5.02,-3.08
2024-06-08,Albania U19 - Kosovo U19,2.15,3.2,2.9,FR,-77.47,2:5,2,5,7,2,O,O1.5,O3.5,GG,ODD,1.54,1.27,U,1,1X,GG,ODD,2.78,0.27
2024-06-08,San Marino U21 - Gibraltar U21,5.5,4.75,1.44,FR,-161.5,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.24,1.86,O,2,2X,GG,ODD,3.22,-0.62
2024-06-08,Peru - Paraguay,2.15,2.9,3.8,FR,-24.07,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.35,1.0,U,X,1X,GG,EVEN,2.3,0.35
2024-06-08,Novorizontino - Santos FC,3.3,2.87,2.2,BR2,-146.96,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.25,1.16,U,1,1X,GG,ODD,2.48,0.09
2024-06-08,Coritiba - Ituano,1.46,3.9,6.75,BR2,212.03,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,2.07,0.71,O,1,1X/12,NG,ODD,2.79,1.36
2024-06-08,Estonia - Färöer,2.2,3.1,2.9,FR,53.28,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.57,1.28,U,1,1X,GG,ODD,2.88,0.29
2024-06-08,Moldova - Cyprus,2.1,3.1,3.6,FR,160.71,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.61,1.1,U,1,1X,GG,EVEN,2.64,0.51
2024-06-08,Union Espanola - Union La Calera,1.71,4.1,4.1,CL1,95.64,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.82,1.33,O,2,1X,GG,EVEN,3.19,0.49
2024-06-08,TPS Turku - Jippo Joensuu,1.95,3.0,3.7,FI2,66.26,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.39,1.0,U,1,1X,GG,EVEN,2.39,0.39
2024-06-08,Shimizu S-Pulse - Fujieda MYFC,1.47,4.1,5.25,JP2,180.95,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.23,0.87,U,1,1X/12,NG,EVEN,3.08,1.36
2024-06-08,San Marino U21 - Gibraltar U21,2.45,3.5,2.5,FR,-43.34,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.02,1.46,U,2,2X,GG,ODD,2.5,-0.44
2024-06-08,Racing Montevideo - CA Fenix,2.1,3.2,3.2,UY1,55.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.31,1.14,U,X,1X,NG,EVEN,2.45,0.17
2024-06-08,Blaublitz Akita - Roasso Kumamoto,2.25,2.9,2.95,JP2,3.85,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.09,1.28,O,2,2X,GG,ODD,2.31,-0.19
2024-06-08,Cameroon - Cape Verde,1.88,3.2,4.33,WCQ,119.69,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.76,0.91,O,1,1X/12,GG,EVEN,2.72,0.85
2024-06-08,Guarani SP - Operario Ferroviario EC,2.3,2.8,3.3,BR2,-37.91,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.02,0.79,U,X,1X,NG,EVEN,1.76,0.23
2024-06-08,Malta U21 - Belarus U21,4.4,3.7,1.68,FR,-197.48,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.96,1.91,O,2,2X/12,GG,ODD,2.91,-0.95
2024-06-08,Latvia - Lithuania,2.3,3.0,2.75,FR,-0.16,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.17,1.0,O,1,1X,NG,ODD,2.08,0.17
2024-06-08,USA - Colombia,2.9,3.1,2.45,FR,-68.35,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,1.24,1.4,U,1,2X,GG,ODD,2.64,-0.16
2024-06-08,Amazonas FC - Brusque SC,1.82,3.1,4.33,BR2,35.25,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.83,1.19,O,1,1X,GG,EVEN,2.94,0.64
2024-06-08,HFX Wanderers FC - Pacific FC,2.35,3.2,2.6,CA1,-64.29,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.18,0.95,O,X,1X,NG,EVEN,2.06,0.23
2024-06-08,Real Oviedo - SD Eibar,2.2,2.95,3.3,ES2,-2.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.21,0.99,U,X,1X,NG,ODD,2.2,0.22
2024-06-08,SalPa Salo - FC KooTeePee Kotka,3.6,3.7,1.76,FI2,-181.27,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.17,1.71,O,2,2X,GG,EVEN,2.84,-0.54
2024-06-08,Ventforet Kofu - Vegalta Sendai,2.55,2.95,2.5,JP2,-22.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.18,1.36,O,2,2X,GG,ODD,2.46,-0.18
2024-06-08,Renofa Yamaguchi - JEF United Ichihara Chiba,2.95,3.1,2.15,JP2,-90.45,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.04,1.2,U,1,2X,NG,EVEN,2.26,-0.16
2024-06-08,Ehime FC - Mito Hollyhock,3.2,3.2,2.05,JP2,-129.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.86,1.43,U,2,2X,NG,EVEN,2.4,-0.57
2024-06-08,Liverpool FC Montevideo - Miramar Misiones,1.8,3.4,4.0,UY1,60.51,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.43,1.25,O,1,1X,GG,EVEN,2.7,0.18
2024-06-08,Afturelding Mosfellsbaer - KF Dalvik/Reynir,1.37,4.8,5.5,IS2,177.88,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,2.68,1.11,O,1,1X/12,GG,EVEN,3.72,1.57
2024-06-08,Cavalry FC - Forge FC,2.1,3.1,3.0,CA1,8.47,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.09,0.85,U,1,1X,NG,ODD,1.95,0.24
2024-06-08,Switzerland - Austria,1.95,3.4,3.8,FR,33.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.54,1.14,O,1,1X,GG,ODD,2.71,0.4
2024-06-08,Bahrain (W) - Indonesia (W),2.7,3.3,2.2,FRW,89.08,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.3,1.64,U,X,2X,GG,EVEN,2.93,-0.34
2024-06-08,Gambia - Seychelles,1.05,15.0,41.0,WCQ,510.8,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,3.52,0.55,O,1,1X/12,NG,ODD,3.92,2.97
2024-06-08,Sweden - Serbia,2.4,3.4,2.75,FR,-34.15,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.35,1.41,U,2,2X,GG,EVEN,2.78,-0.06
2024-06-08,KuPS Kuopio - AC Oulu,1.6,3.9,5.25,FI1,104.89,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.49,1.05,O,2,1X,NG,EVEN,2.51,0.44
2024-06-08,EIF Ekenas - IF Gnistan Helsinki,3.25,3.4,2.1,FI1,-140.2,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.31,1.29,U,1,1X,GG,ODD,2.66,0.02
2024-06-08,Baroka FC - Richards Bay FC,2.85,2.9,2.5,ZA1,-91.54,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.05,1.11,U,2,2X,NG,ODD,2.2,-0.06
2024-06-08,Tokushima Vortis - Yokohama FC,3.3,3.0,2.05,JP2,-125.2,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.09,1.16,U,1,2X,NG,EVEN,2.26,-0.07
2024-06-08,Tochigi Soccer Club - The Spa Kusatsu,2.25,2.8,3.1,JP2,20.18,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.17,0.77,U,X,1X,NG,EVEN,2.02,0.4
2024-06-08,Denmark - Norway,2.3,3.3,2.95,FR,0.87,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.56,1.1,O,1,1X,NG,ODD,2.7,0.46
2024-06-08,Hungary - Israel,1.6,3.9,5.0,FR,164.08,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.77,1.01,U,1,1X/12,GG,EVEN,2.73,0.76
2024-06-08,FC Barcelona II - UD Ibiza,2.1,3.2,3.0,ES3G1,-23.0,5:3,5,3,8,1,O,O1.5,O3.5,GG,EVEN,1.83,1.34,U,1,1X,GG,ODD,3.22,0.49
2024-06-08,Georgia U19 - North Macedonia U19,1.71,3.6,3.8,FR,75.15,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.68,1.15,O,1,1X,GG,EVEN,2.82,0.53
