Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-03,Argentina U23 - Uruguay U23,2.15,3.3,3.0,OLQTCUP,14.38,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.54,1.05,O,1,1X,GG,ODD,2.52,0.49
2024-02-03,Chile U23 - Paraguay U23,2.9,3.1,2.3,OLQTCUP,-48.55,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.04,1.26,O,2,2X,NG,ODD,2.24,-0.22
2024-02-03,Queretaro FC - Cruz Azul,3.8,3.3,1.95,MX1,-160.12,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.83,1.51,U,2,2X/12,NG,ODD,2.37,-0.68
2024-02-03,Costa Rica - El Salvador,1.65,3.7,5.0,FR,135.58,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.95,0.96,O,1,1X/12,GG,EVEN,2.88,0.99
2024-02-03,Academia Puerto Cabello - Carabobo Valencia,2.45,2.75,2.8,VE1,-36.88,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.31,1.39,U,1,2X,GG,EVEN,2.72,-0.08
2024-02-03,Universidad César Vallejo - FBC Melgar,2.3,3.0,2.8,PE1,-81.96,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.27,0.8,U,1,1X,GG,EVEN,1.97,0.47
2024-02-03,Jaguares de Cordoba - Atletico Bucaramanga,2.25,2.9,3.25,CO1,-80.88,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.07,0.95,U,1,1X,NG,ODD,2.0,0.12
2024-02-03,Sol de America - Sportivo Trinidense,2.2,3.1,2.87,PY1,26.95,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.35,1.31,U,1,1X,NG,EVEN,2.57,0.04
2024-02-02,Vis Pesaro 1898 - AS Gubbio 1910,3.2,2.85,2.15,IT3B,-127.59,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.88,1.28,U,2,2X,NG,ODD,2.07,-0.4
2024-02-02,FC Villefranche - Chamois Niortais FC,2.2,3.1,2.87,FR3,0.33,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,1.35,1.31,U,1,1X,GG,EVEN,2.57,0.04
2024-02-02,Perth Glory - Melbourne City,3.1,3.8,2.05,AU1,-155.08,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.5,1.46,U,1,1X,GG,ODD,3.02,0.04
2024-02-02,Foggia Calcio - Catania Calcio,3.1,2.95,2.15,IT3C,-111.96,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.66,0.76,U,X,2X,NG,ODD,1.39,-0.1
2024-02-02,CD Malacateco - Deportivo Coatepeque,1.44,3.9,6.25,GT1,110.96,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.77,0.75,O,1,1X/12,GG,EVEN,2.57,1.02
2024-02-02,MS Kafr Kasem - Hapoel Afula,1.61,3.6,4.5,IL2,109.76,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.65,0.75,O,1,1X/12,GG,EVEN,2.33,0.9
2024-02-02,DR Congo - Guinea,2.5,2.8,3.2,CAF,95.2,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.28,1.22,U,1,1X,GG,ODD,2.41,0.06
2024-02-02,FC Rouen 1899 - Versailles 78 FC,1.83,3.2,3.8,FR3,30.86,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.14,0.76,U,1,1X,NG,EVEN,1.83,0.38
2024-02-02,CD Mafra - CF Os Belenenses,1.55,3.7,5.0,PT2,116.18,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.0,0.69,O,1,1X/12,NG,EVEN,2.61,1.31
2024-02-02,Cusco FC - UTC Cajamarca,1.6,3.7,4.5,PE1,44.74,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.74,0.89,O,1,1X/12,NG,ODD,2.63,0.85
2024-02-02,Vilaverdense - Santa Clara,5.25,3.6,1.55,PT2,-276.04,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.0,1.64,U,2,2X,GG,EVEN,2.48,-0.64
2024-02-02,Hapoel Kfar Saba - Hapoel Nof Hagalil,3.1,3.25,2.0,IL2,-118.26,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.12,1.66,U,2,2X,GG,EVEN,2.72,-0.54
2024-02-02,Mineros de Zacatecas - Leones Negros,1.93,3.5,3.2,MX2,-2.23,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.76,1.23,O,X,1X,GG,EVEN,2.77,0.53
2024-02-02,Le Mans UC 72 - Olympique Nimes,1.72,3.2,4.4,FR3,120.61,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.23,0.48,U,1,1X/12,NG,EVEN,1.65,0.75
2024-02-02,Juve Stabia - Audace Cerignola,1.7,3.2,4.6,IT3C,90.76,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.28,0.5,U,1,1X/12,NG,ODD,1.8,0.78
2024-02-02,Bristol City - Leeds United,4.6,3.7,1.75,UK2,-227.19,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.71,1.62,O,2,2X/12,GG,EVEN,2.31,-0.91
2024-02-02,NK Lokomotiva Zagreb - NK Varazdin SN,1.73,3.7,4.4,HR1,75.3,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.36,0.65,O,1,1X/12,NG,EVEN,2.08,0.71
2024-02-02,US Latina Calcio - Giugliano Calcio,1.93,3.1,3.5,IT3C,24.08,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.03,1.06,O,2,2X,GG,ODD,2.13,-0.03
2024-02-02,Sakaryaspor Adapazari - Bandirmaspor,2.5,3.4,2.45,TU2,-80.05,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.25,1.3,O,2,2X,GG,ODD,2.51,-0.05
2024-02-02,US Avranches - Dijon FC,2.7,3.2,2.25,FR3,-131.1,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.0,1.43,U,2,2X,GG,ODD,2.41,-0.43
