Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-24,Oud Heverlee Leuven - Royal Antwerp,3.75,3.5,1.78,BECUP,-228.93,2:3,2,3,5,2,O,0.83,1.67,U,2,2X/12,2.44,-0.84
2024-01-24,Tanzania - DR Congo,7.0,4.2,1.46,CAF,-233.28,0:0,0,0,0,X,U,0.66,1.62,U,2,2X/12,2.36,-0.96
2024-01-24,Paris Saint Germain (W) - Ajax Amsterdam (W),1.28,5.25,8.75,WCLCUP,271.97,3:1,3,1,4,1,O,2.64,1.09,O,1,1X/12,3.57,1.55
2024-01-24,BK Häcken (W) - Paris FC (W),3.9,3.7,1.78,WCLCUP,-255.78,0:0,0,0,0,X,U,0.83,1.31,U,X,2X,2.14,-0.48
2024-01-24,Japan - Indonesia,1.1,11.5,17.5,AFC,617.03,3:1,3,1,4,1,O,2.97,0.64,O,1,1X/12,3.52,2.33
2024-01-24,Villa Nova-MG - Cruzeiro,5.75,4.2,1.46,BRMG,-297.82,1:2,1,2,3,2,O,0.81,1.67,U,2,2X/12,2.47,-0.86
2024-01-24,Saint Johnstone FC - FC Aberdeen,3.75,3.2,2.0,SC1,-164.51,1:1,1,1,2,X,U,1.25,1.3,O,1,2X,2.38,-0.05
2024-01-24,AS Roma (W) - FC Bayern München (W),3.1,3.6,2.05,WCLCUP,-115.35,2:2,2,2,4,X,O,1.29,1.55,O,2,2X,2.79,-0.26
2024-01-24,Chelsea LFC (W) - Real Madrid (W),1.2,6.75,11.0,WCLCUP,316.22,2:1,2,1,3,1,O,2.61,0.77,O,1,1X/12,3.35,1.84
2024-01-24,Bangu AC - Nova Iguacu,2.65,3.0,2.7,BRC,-133.56,2:3,2,3,5,2,O,1.16,1.15,U,2,1X,2.24,0.01
2024-01-24,South Africa - Tunisia,3.7,3.3,2.0,CAF,-120.29,0:0,0,0,0,X,U,0.76,1.31,O,2,2X,2.19,-0.55
2024-01-24,Hibernian Edinburgh - Glasgow Rangers,8.0,5.25,1.34,SC1,-360.6,0:3,0,3,3,2,O,0.71,2.09,U,2,2X/12,2.74,-1.38
2024-01-24,HNK Velika Gorica - NK Rijeka,5.0,3.7,1.65,HR1,-253.0,2:3,2,3,5,2,O,0.96,1.77,U,2,2X/12,2.56,-0.81
2024-01-24,RCD Mallorca - Girona FC,3.2,3.3,2.25,ESCUP,-121.92,3:2,3,2,5,1,O,1.05,1.25,U,2,2X,2.18,-0.2
2024-01-24,FC Ingolstadt 04 - Preußen Münster,1.95,3.7,3.4,DE3,48.52,1:1,1,1,2,X,U,1.58,1.05,U,1,1X,2.49,0.53
2024-01-24,AD Guanacasteca - Sporting San Jose,1.93,3.25,3.3,CR1,9.11,4:2,4,2,6,1,O,1.58,1.14,U,1,1X,2.7,0.44
2024-01-24,Tombense FC - Uberlandia EC,1.73,3.4,4.5,BRMG,112.55,2:2,2,2,4,X,O,1.45,0.96,U,1,1X,2.32,0.49
2024-01-24,Paraguay U23 - Uruguay U23,2.75,3.3,2.35,OLQTCUP,-32.67,4:3,4,3,7,1,O,1.52,1.43,O,1,1X,2.78,0.09
2024-01-24,Alebrijes de Oaxaca - Cimarrones,2.35,3.3,2.55,MX2,-107.61,2:2,2,2,4,X,O,1.41,1.23,U,X,1X,2.54,0.18
2024-01-24,SpVgg Unterhaching - SC Freiburg II,1.77,3.6,4.4,DE3,90.88,1:0,1,0,1,1,U,1.01,0.91,U,2,1X,1.98,0.1
2024-01-24,Borussia Dortmund II - Jahn Regensburg,3.1,3.5,2.15,DE3,-122.82,1:0,1,0,1,1,U,1.14,1.38,O,X,2X,2.43,-0.24
2024-01-24,Athletic Bilbao - FC Barcelona,2.87,3.6,2.35,ESCUP,-111.32,2:2,2,2,4,X,O,1.43,1.19,O,1,1X,2.57,0.24
2024-01-24,Arminia Bielefeld - SSV Ulm 1846,2.3,3.5,2.8,DE3,-9.46,0:2,0,2,2,2,U,1.82,1.63,O,1,1X,3.4,0.19
2024-01-24,EC Juventude - Guarany de Bage,1.4,4.4,6.75,BRGA,222.61,4:0,4,0,4,1,O,2.05,0.82,O,1,1X/12,2.82,1.23
2024-01-24,Club Atletico La Paz - Tepatitlan de Morelos,2.0,3.3,3.1,MX2,13.06,2:0,2,0,2,1,U,1.19,0.89,U,1,1X,2.06,0.3
2024-01-24,Leeds United - Norwich City,1.39,5.25,7.0,UK2,211.69,1:0,1,0,1,1,U,1.9,0.87,O,1,1X/12,2.75,1.03
2024-01-24,EC Agua Santa - Botafogo SP,1.95,3.0,4.33,BRP,36.72,0:1,0,1,1,2,U,0.9,0.69,U,X,1X,1.56,0.21
2024-01-24,Zambia - Morocco,6.75,3.9,1.5,CAF,-230.82,0:1,0,1,1,2,U,0.68,1.41,U,2,2X/12,1.98,-0.73
2024-01-24,Tacuary FBC - Olimpia Asuncion,4.33,3.6,1.63,PY1,-180.56,0:1,0,1,1,2,U,0.51,1.6,O,2,2X/12,2.09,-1.09
2024-01-24,Aris Saloniki - Niki Volou,1.22,5.5,10.5,GRCUP,257.71,3:0,3,0,3,1,O,2.7,0.61,O,1,1X/12,3.22,2.09
2024-01-24,Portuguesa Desportos - CA Bragantino,4.33,3.3,1.85,BRP,-233.23,1:2,1,2,3,2,O,0.89,1.47,O,2,2X,2.24,-0.58
2024-01-24,Gazisehir Gaziantep FK - Konyaspor,2.37,3.2,2.95,TU1,-31.48,1:1,1,1,2,X,U,1.27,0.89,U,X,1X,2.15,0.38
2024-01-24,EC Sao Luiz - Internacional,3.5,3.3,1.95,BRGA,-244.57,0:0,0,0,0,X,U,0.89,1.28,U,2,2X,2.26,-0.39
2024-01-24,SC Feignies - Montpellier HSC,10.5,6.0,1.22,FRCUP,-459.59,0:4,0,4,4,2,O,0.55,2.07,O,2,2X/12,2.68,-1.52
2024-01-24,Namibia - Mali,6.25,3.5,1.6,CAF,-275.52,0:0,0,0,0,X,U,0.53,0.92,U,X,2X,1.34,-0.39
2024-01-24,Istanbul Basaksehir FK - Fenerbahce,6.25,4.4,1.47,TU1,-317.97,0:1,0,1,1,2,U,0.93,2.06,O,2,2X/12,2.76,-1.13
2024-01-24,Feyenoord Rotterdam - PSV Eindhoven,2.05,3.5,2.87,NLCUP,-24.52,1:0,1,0,1,1,U,1.48,1.01,O,1,1X,2.34,0.47
2024-01-24,Iraq - Vietnam,1.65,3.75,5.0,AFC,200.29,3:2,3,2,5,1,O,1.62,1.04,O,1,1X,2.53,0.58
2024-01-24,Antalyaspor - Sivasspor,1.68,3.75,4.75,TU1,102.61,2:1,2,1,3,1,O,2.13,0.91,U,1,1X/12,2.98,1.22
2024-01-24,Ypiranga Erechim GA - Caxias do Sul,2.25,3.0,3.1,BRGA,-7.38,2:2,2,2,4,X,O,1.01,0.8,U,2,1X,1.71,0.21
2024-01-24,Ecuador U23 - Venezuela U23,2.2,3.3,2.95,OLQTCUP,25.48,1:1,1,1,2,X,U,1.37,0.9,U,1,1X,2.22,0.47
2024-01-24,Boreham Wood FC - Eastleigh FC,1.63,3.75,4.1,UK5,75.0,4:4,4,4,8,X,O,2.11,1.09,O,1,1X/12,3.13,1.02
2024-01-24,Portuguesa RJ - Sampaio Correa RJ,1.8,3.5,4.33,BRC,71.66,1:0,1,0,1,1,U,1.36,0.97,O,X,1X,2.28,0.39
2024-01-24,SV Sandhausen - FC Erzgebirge Aue,2.2,3.5,3.0,DE3,26.03,1:0,1,0,1,1,U,1.21,0.86,O,1,1X,2.12,0.35
2024-01-24,Ankaragücü - Fatih Karagümrük,2.15,3.1,3.4,TU1,19.07,2:0,2,0,2,1,U,1.07,1.38,O,2,2X,2.41,-0.31
2024-01-24,Almere City - Fortuna Sittard,2.35,3.3,3.0,NL1,-37.17,0:0,0,0,0,X,U,1.3,1.37,O,X,2X,2.78,-0.07
2024-01-24,Panathinaikos - Atromitos Athinon,1.27,5.25,8.5,GRCUP,310.89,1:2,1,2,3,2,O,2.49,0.95,O,1,1X/12,3.2,1.54
