Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-19,Perez Zeledon - Deportivo Saprissa,6.5,4.6,1.35,CR1,-342.81,1:0,1,0,1,1,U,0.65,2.19,O,2,2X/12,2.82,-1.54
2024-01-19,Tepatitlan de Morelos - Venados FC,2.5,3.25,2.4,MX2,-43.22,0:5,0,5,5,2,O,0.9,1.28,U,2,2X,2.08,-0.38
2024-01-19,Volta Redonda - Fluminense,2.55,3.0,2.45,BRC,-165.22,1:1,1,1,2,X,U,0.97,1.21,U,X,2X,1.94,-0.24
2024-01-18,Kayserispor - Genclerbirligi,1.4,4.2,6.5,TUCUP,182.31,1:2,1,2,3,2,O,2.01,0.68,O,1,1X/12,2.57,1.33
2024-01-18,Club Celaya - Club Atletico La Paz,1.47,4.0,5.5,MX2,145.48,4:2,4,2,6,1,O,1.88,0.9,O,1,1X/12,2.71,0.98
2024-01-18,Equatorial Guinea - Guinea Bissau,2.5,2.85,3.1,CAF,46.27,4:2,4,2,6,1,O,0.97,1.25,U,2,2X,2.11,-0.28
2024-01-18,Galatasaray - Ümraniyespor,1.13,8.0,13.0,TUCUP,521.9,4:1,4,1,5,1,O,2.79,0.92,U,1,1X/12,3.73,1.87
2024-01-18,Trabzonspor - Manisa BBSK,1.17,6.5,11.5,TUCUP,271.21,3:1,3,1,4,1,O,3.21,0.65,O,1,1X/12,3.76,2.56
2024-01-18,Niki Volou - Levadiakos,2.95,3.1,2.2,GRCUP,-174.16,1:0,1,0,1,1,U,0.88,0.93,U,1,2X,1.79,-0.05
2024-01-18,Leon - Tigres,2.45,3.25,2.8,MX1,18.5,1:2,1,2,3,2,O,1.11,1.24,U,2,2X,2.28,-0.13
2024-01-18,FC Vizela - Sporting Lisboa,9.0,5.25,1.3,PT1,-330.65,2:5,2,5,7,2,O,0.89,2.31,U,2,2X/12,3.11,-1.42
2024-01-18,Puntarenas FC - Alajuelense,4.33,3.6,1.63,CR1,-246.93,0:1,0,1,1,2,U,0.6,1.54,O,2,2X/12,2.11,-0.94
2024-01-18,Cote d'Ivoire - Nigeria,2.15,3.0,3.6,CAF,-24.57,0:1,0,1,1,2,U,1.1,1.06,O,2,1X,2.08,0.04
2024-01-18,Konyaspor - G√∂ztepe Izmir,1.68,3.5,4.4,TUCUP,83.48,1:1,1,1,2,X,U,1.95,0.93,O,1,1X/12,2.83,1.02
2024-01-18,Palestine - United Arab Emirates,4.0,3.1,1.98,AFC,-187.72,1:1,1,1,2,X,U,0.95,1.16,U,1,2X,2.19,-0.21
2024-01-18,SK Slavia Praha (W) - SKN St. Pölten (W),1.49,4.2,5.75,WCLCUP,78.62,1:0,1,0,1,1,U,1.99,1.08,O,1,1X/12,2.89,0.91
2024-01-18,Sivasspor - Keci√∂reng√ºc√º,1.38,4.6,6.25,TUCUP,234.06,3:2,3,2,5,1,O,2.22,0.82,O,1,1X/12,3.01,1.4
2024-01-18,Atletico Madrid - Real Madrid,2.8,3.5,2.4,ESCUP,-108.41,2:2,2,2,4,X,O,1.08,1.42,O,2,2X,2.51,-0.34
2024-01-18,Unionistas de Salamanca CF - FC Barcelona,18.5,8.25,1.15,ESCUP,-684.33,1:3,1,3,4,2,O,0.71,2.97,O,2,2X/12,3.49,-2.26
2024-01-18,Vitesse Arnheim - AFC Amsterdam,1.43,4.4,5.5,NLCUP,245.29,1:0,1,0,1,1,U,1.88,1.15,O,1,1X/12,3.04,0.73
2024-01-18,Municipal Liberia - CS Herediano,3.3,3.4,1.9,CR1,-184.26,0:1,0,1,1,2,U,1.1,1.77,O,2,2X/12,2.86,-0.67
2024-01-18,Dorados - Cimarrones,3.6,3.6,1.77,MX2,-223.43,1:1,1,1,2,X,U,1.1,1.82,O,2,2X/12,2.89,-0.72
2024-01-18,Brisbane Roar - Macarthur FC,2.05,3.9,3.0,AU1,25.7,1:3,1,3,4,2,O,1.27,1.68,O,2,2X,2.83,-0.41
2024-01-18,Flamengo - Audax Rio,1.14,8.75,16.0,BRC,496.87,4:0,4,0,4,1,O,2.71,0.39,U,1,1X/12,3.28,2.32
